"to"	"from"
155	468
155	552
156	407
156	534
156	450
156	656
157	384
158	632
158	554
158	732
159	677
159	186
159	952
159	171
159	474
160	712
161	430
161	636
162	986
162	996
162	362
162	718
162	939
162	922
162	840
162	104
163	440
163	953
163	583
163	798
163	487
163	112
163	674
163	804
164	127
164	666
164	445
164	117
164	635
164	674
164	122
164	860
165	410
165	734
165	646
165	551
165	670
166	227
166	685
166	852
166	950
166	256
166	368
166	218
166	46
167	177
167	391
167	687
168	939
169	743
169	372
169	882
169	739
169	0
169	567
169	167
170	483
170	977
170	473
170	160
170	521
170	830
170	59
170	292
171	795
171	551
172	719
173	82
173	651
173	240
173	242
173	584
173	706
174	800
174	446
174	387
175	189
175	665
175	506
175	208
176	49
176	735
176	416
177	240
177	435
177	167
177	447
177	680
177	134
178	263
178	395
179	248
179	240
180	825
180	697
180	269
180	881
180	933
181	584
181	87
182	907
182	80
182	330
182	570
182	813
182	748
182	750
182	739
183	928
183	107
183	526
183	147
183	644
183	750
184	729
184	655
184	223
184	963
184	240
185	475
185	93
185	419
185	634
185	83
185	683
185	816
185	431
186	931
186	984
187	297
187	592
188	334
188	409
188	107
188	921
188	119
188	956
188	16
189	248
189	66
190	747
190	549
190	291
191	231
191	174
191	104
191	391
191	708
191	328
192	468
192	535
192	24
192	804
192	267
193	652
193	932
194	309
194	810
194	102
194	898
194	259
194	491
195	459
195	818
195	406
195	143
195	278
196	111
196	440
196	656
196	910
197	347
197	133
197	404
197	523
198	921
198	816
198	433
198	983
198	918
198	498
198	923
198	365
199	66
199	716
200	616
200	378
200	877
201	555
201	583
201	580
201	729
201	802
202	326
202	360
202	36
202	126
203	486
203	787
203	795
203	627
203	493
203	989
203	113
203	311
204	21
204	208
204	582
204	73
204	993
204	482
204	149
204	264
205	883
205	665
206	800
206	629
207	859
207	887
208	440
209	450
209	340
209	511
209	498
209	72
210	529
210	763
210	520
210	618
210	44
211	956
211	59
212	414
212	560
212	797
213	998
213	164
214	451
214	139
215	135
215	837
215	912
215	783
215	847
216	311
216	423
216	317
217	684
217	717
217	864
217	507
218	293
218	724
219	846
220	994
220	417
220	940
221	814
221	669
221	615
221	129
221	549
221	409
221	819
222	903
222	372
222	686
222	935
222	645
222	122
222	401
222	91
223	334
223	545
224	347
224	198
224	133
224	658
224	828
224	857
224	233
224	527
225	435
225	74
226	74
226	862
227	473
227	362
227	689
227	741
228	334
228	368
228	800
228	160
229	752
229	603
230	740
231	739
231	447
231	303
232	417
232	870
232	275
233	846
233	194
234	374
234	879
235	141
235	92
235	842
235	133
235	509
235	296
235	466
235	563
236	164
236	907
236	649
237	356
237	698
237	39
238	910
238	256
239	102
239	275
240	149
240	334
240	291
241	140
241	964
241	291
242	30
242	814
242	512
242	774
242	689
242	838
242	796
242	578
243	188
243	430
244	241
244	265
245	988
245	835
245	958
246	642
246	375
247	930
248	253
248	239
249	957
249	542
250	230
250	290
250	500
250	427
251	444
251	301
251	380
251	299
251	886
252	68
252	431
252	55
252	682
252	444
252	960
253	245
253	69
253	645
253	774
253	192
254	349
254	284
254	482
254	639
254	217
254	452
254	325
255	28
255	776
255	82
255	122
255	465
256	584
257	525
257	175
258	911
258	997
258	791
259	544
259	373
259	30
259	346
259	879
259	15
259	288
259	129
260	432
260	417
261	403
261	135
261	868
261	826
261	126
261	293
261	294
261	551
262	417
262	676
262	779
263	16
263	611
263	494
263	519
263	924
264	98
264	468
264	402
264	706
264	637
264	496
264	70
264	721
265	827
266	115
266	746
266	300
266	113
266	998
266	191
267	620
267	615
267	332
267	991
268	966
268	442
269	610
269	639
269	66
269	589
269	316
269	655
270	62
270	223
270	387
270	385
270	165
270	548
270	891
270	174
271	930
271	856
271	447
271	134
271	116
271	294
271	436
272	663
272	596
272	405
273	190
273	228
274	924
274	50
275	173
275	11
276	137
276	627
277	824
277	113
277	510
277	506
277	263
277	869
278	238
278	261
278	830
278	335
278	101
278	552
278	996
278	564
279	126
279	553
279	163
279	927
279	747
279	596
279	55
280	621
280	301
280	419
280	359
280	476
280	535
281	777
281	657
281	127
282	562
282	794
282	670
282	245
282	288
282	16
282	396
283	968
283	272
284	720
284	478
285	913
285	500
286	110
286	551
286	914
286	582
286	15
286	43
286	788
287	75
287	391
287	730
287	265
288	831
288	982
288	21
288	918
288	85
288	794
288	769
288	957
289	730
289	797
289	520
289	424
289	637
289	504
290	870
290	675
290	960
290	661
291	250
291	765
291	221
291	402
291	908
292	136
292	94
292	754
293	907
293	396
293	864
293	198
293	793
293	984
293	232
293	58
294	588
294	187
294	748
295	502
295	511
295	220
296	106
296	237
297	90
297	97
298	102
299	334
299	815
299	222
299	443
299	747
300	187
301	882
301	296
302	444
302	578
302	139
302	964
303	521
303	393
304	742
304	480
304	741
305	228
305	523
305	555
306	697
306	83
307	365
307	980
308	195
308	661
308	134
309	679
309	602
309	256
309	558
309	792
309	49
309	763
310	741
310	412
310	627
311	98
311	486
312	149
312	547
312	657
312	153
312	891
312	683
313	722
313	584
313	550
313	728
313	8
313	823
313	831
313	73
314	225
314	772
315	559
315	547
315	368
315	838
315	113
315	436
315	952
315	687
316	532
316	573
316	725
317	907
317	694
317	921
318	534
318	997
319	344
319	273
319	695
320	917
320	730
320	813
321	111
321	591
322	498
322	816
323	376
324	486
324	241
324	322
324	535
324	824
325	204
325	743
326	403
326	232
326	922
327	626
327	631
327	804
328	513
328	326
329	500
329	943
329	875
329	993
329	435
329	454
329	38
329	60
330	283
330	663
330	301
330	449
330	896
330	433
331	247
331	534
331	300
332	968
332	435
333	30
333	706
334	479
334	548
334	511
334	619
334	319
335	994
335	752
336	894
336	155
337	210
337	758
338	885
339	144
339	133
340	870
340	983
340	523
340	405
340	706
340	43
341	483
341	101
341	134
341	215
342	10
342	247
342	720
342	286
342	59
343	938
343	376
343	735
343	914
343	103
344	601
344	989
345	867
345	697
346	839
347	896
347	544
348	648
348	954
348	96
349	945
349	763
349	854
350	708
350	853
351	483
351	663
351	783
351	581
351	672
351	370
351	946
351	691
352	225
352	267
352	41
352	735
352	296
352	147
352	89
353	893
353	612
353	387
353	975
353	552
353	650
353	213
354	403
354	716
355	89
355	977
355	134
355	65
355	790
355	79
355	781
356	536
356	833
356	983
356	997
356	78
356	251
356	746
356	183
357	359
358	630
358	749
358	960
358	898
358	326
359	641
359	10
359	970
360	250
360	65
361	367
361	570
362	988
362	835
362	415
362	810
362	385
362	474
363	526
363	576
363	960
363	916
364	360
364	325
365	274
365	909
365	843
365	265
366	346
366	291
367	907
367	581
367	610
368	158
368	280
369	576
369	478
369	969
369	827
369	170
369	454
369	699
370	4
370	341
370	308
370	697
371	882
371	177
372	322
372	492
372	285
372	549
372	940
372	889
373	66
373	869
373	384
373	170
374	849
375	511
375	414
375	229
375	6
375	707
375	575
375	593
375	114
376	665
376	463
376	753
376	250
377	882
377	343
377	341
378	565
378	371
379	171
379	47
379	982
380	407
380	504
380	312
381	584
381	993
381	298
381	135
381	944
382	129
382	860
382	298
382	94
382	742
382	782
382	543
382	850
383	102
383	402
383	870
384	77
385	250
385	487
385	146
385	780
385	954
386	958
387	638
387	356
387	725
387	758
388	486
388	169
389	871
389	266
389	951
389	593
389	201
389	684
389	539
390	309
390	47
390	782
391	837
391	298
392	216
392	807
393	448
393	484
394	536
394	727
394	129
394	568
394	35
394	602
394	650
395	357
395	967
395	314
396	866
396	506
396	878
396	16
396	669
396	365
396	247
397	953
397	247
397	116
397	460
397	221
397	940
397	577
398	527
398	305
399	514
399	419
399	368
400	621
400	342
400	124
400	534
400	629
400	266
400	486
401	370
402	580
402	110
402	810
402	586
402	151
402	636
402	875
403	985
403	34
404	552
404	476
404	826
405	681
405	381
406	318
406	628
406	246
406	650
407	964
407	534
407	64
408	768
408	724
408	73
409	720
409	69
409	627
409	929
409	401
409	385
409	555
410	39
410	481
411	924
411	997
412	17
412	60
412	587
412	671
412	546
412	255
412	311
413	82
413	885
413	539
413	216
414	542
414	449
414	512
414	103
414	372
414	73
414	935
415	52
415	498
416	40
416	654
417	657
417	87
417	805
417	733
418	298
418	470
418	83
418	815
418	370
418	396
419	75
419	716
419	462
419	969
419	154
419	371
419	454
419	930
420	105
420	75
420	663
420	232
420	78
420	268
420	32
420	116
421	718
421	277
422	275
422	249
423	237
423	496
423	688
423	337
424	465
424	767
424	952
425	895
425	981
426	451
426	373
426	369
426	563
427	923
427	701
428	64
428	839
428	811
428	709
429	814
429	824
430	16
431	697
431	582
432	814
432	300
432	588
432	877
433	926
433	711
434	240
434	543
434	740
434	485
434	585
434	493
434	512
434	626
435	859
435	334
435	867
436	956
436	926
437	635
437	868
437	826
437	195
437	234
437	970
437	78
438	612
439	372
439	250
439	64
440	594
440	675
440	698
440	684
440	737
440	156
440	820
440	38
441	793
441	906
441	125
441	966
441	230
442	527
442	800
442	229
442	953
442	993
442	10
442	8
443	793
443	22
444	213
444	861
444	318
444	766
444	633
444	330
444	252
444	273
445	381
445	936
446	696
446	631
446	274
446	358
447	825
447	622
447	229
447	728
448	667
448	542
448	258
448	888
448	260
448	235
448	546
448	740
449	124
449	851
449	180
449	145
449	594
449	68
449	861
449	523
450	67
451	648
451	855
452	340
452	952
452	138
453	846
453	891
453	801
454	991
454	189
454	12
454	236
454	397
454	673
454	532
455	338
455	938
456	319
457	29
457	358
457	285
458	475
458	495
458	569
458	248
458	898
458	814
458	782
459	398
459	302
459	223
459	118
459	498
459	508
459	280
459	132
460	808
461	699
461	457
461	572
461	352
462	44
462	461
462	971
463	723
464	515
464	423
465	707
465	241
466	253
466	25
466	633
467	360
467	513
467	539
467	300
467	426
467	94
467	11
468	744
468	745
468	526
469	950
469	973
469	103
469	196
470	641
470	222
471	134
471	75
471	346
471	227
472	171
472	51
472	95
472	950
472	975
473	344
473	102
473	330
473	633
474	736
474	968
474	587
474	255
474	9
474	714
474	155
474	58
475	640
475	39
475	80
475	297
475	446
476	611
476	16
476	528
476	964
476	463
477	582
477	946
478	401
478	796
478	258
479	640
479	437
479	683
479	412
479	804
479	627
479	218
480	893
480	412
481	626
481	465
482	671
482	508
483	624
483	540
483	494
483	82
484	416
484	511
485	369
485	630
485	98
485	826
485	52
486	166
486	271
486	142
487	302
487	467
488	71
489	304
489	927
489	205
490	468
490	642
490	221
491	353
491	717
492	5
492	827
492	301
492	431
492	390
492	283
493	595
493	434
494	681
494	909
495	318
495	963
495	38
496	11
496	751
497	549
497	64
497	683
497	267
498	729
498	590
499	651
499	142
500	714
500	387
501	664
501	613
501	876
501	260
501	192
501	724
502	63
502	649
503	980
503	596
504	683
504	21
504	758
505	258
505	832
505	448
505	455
505	978
505	821
506	458
506	752
507	539
507	311
507	981
507	81
507	228
508	885
508	961
508	944
508	745
508	694
509	437
509	377
510	591
510	7
511	332
511	3
511	596
512	34
512	207
512	775
512	661
512	50
512	968
513	996
513	75
513	837
513	143
513	626
513	663
513	519
514	443
514	899
514	448
515	866
515	973
515	121
515	758
515	657
515	274
515	593
516	22
516	682
516	406
517	386
517	568
517	377
517	758
517	109
517	679
517	231
517	698
518	677
518	327
518	939
518	570
518	792
518	808
518	839
518	900
519	884
519	777
519	809
520	47
520	442
521	467
521	947
521	659
522	57
522	505
522	133
522	155
523	211
523	144
523	660
524	657
524	245
525	602
526	768
526	948
526	353
526	529
526	26
526	40
526	55
527	911
527	60
528	617
528	598
529	511
529	859
529	619
530	454
530	623
530	340
530	109
530	469
530	114
531	107
531	661
532	887
532	168
532	523
532	507
533	39
533	318
533	279
533	661
534	468
534	967
535	983
535	424
536	448
536	795
537	900
538	402
539	208
539	937
539	695
540	619
540	808
540	973
540	765
540	307
541	559
541	798
542	744
542	419
543	442
543	538
543	851
543	790
543	95
543	311
543	46
543	294
544	56
544	347
544	523
544	765
544	233
544	839
544	745
544	709
545	404
545	985
545	192
545	186
545	628
545	571
546	552
547	707
547	614
548	715
549	269
550	392
550	133
551	763
551	350
551	194
551	808
551	860
552	834
553	852
553	708
553	835
553	472
554	296
555	66
555	436
556	966
557	155
557	544
558	407
558	135
559	274
559	457
559	295
559	579
560	76
560	653
560	775
561	421
561	879
562	139
562	90
562	573
562	265
562	50
562	260
562	31
563	667
563	217
563	687
563	377
563	120
564	240
564	584
564	295
565	939
565	289
565	105
565	573
565	97
565	749
565	120
565	537
566	133
566	341
566	687
566	752
566	805
566	472
567	465
567	556
567	552
567	618
567	132
568	455
568	34
569	870
569	170
569	128
570	817
571	735
571	989
571	258
572	37
572	758
572	260
573	586
574	403
574	868
574	569
574	206
574	247
574	83
574	670
574	539
575	130
575	869
576	886
576	817
576	523
576	133
576	814
576	179
577	209
577	244
578	26
578	88
578	65
578	793
578	505
578	853
578	722
578	347
579	419
579	575
580	393
580	548
581	634
581	309
581	110
581	531
581	425
582	31
582	440
582	768
582	372
582	615
582	247
582	665
583	974
584	171
584	187
584	699
584	161
584	117
584	60
585	727
585	505
585	464
585	164
586	748
586	626
586	662
587	285
587	712
587	985
587	406
587	908
587	910
587	816
587	317
588	870
588	409
588	667
588	518
588	943
588	374
588	382
589	13
589	107
590	436
591	458
591	199
592	594
592	310
592	776
592	733
592	3
592	433
593	508
593	24
593	795
593	809
593	907
593	263
593	831
594	825
594	510
594	515
594	809
595	624
595	406
595	478
595	914
595	503
595	307
595	520
596	441
596	611
596	989
596	797
596	855
596	711
597	533
597	253
597	264
598	898
598	814
598	432
599	328
599	750
599	663
599	289
600	630
600	589
600	692
601	820
601	526
601	172
602	817
602	409
602	219
602	963
602	770
603	566
603	391
604	408
604	486
605	6
605	593
605	729
606	330
606	596
606	749
606	534
606	920
606	708
607	399
607	296
607	624
607	229
607	995
607	973
607	894
607	209
608	423
608	308
608	726
609	14
609	729
609	34
609	441
609	608
609	328
609	39
609	385
610	436
610	989
610	156
610	177
610	429
610	53
611	906
611	510
611	639
611	984
611	287
611	322
612	502
612	134
612	256
613	125
613	335
613	134
613	95
613	66
613	60
614	397
614	308
615	892
615	676
616	276
617	327
617	575
617	61
617	689
617	438
617	635
617	956
618	465
618	858
619	12
619	101
619	802
619	161
620	805
620	457
620	392
620	521
620	368
620	334
621	856
622	42
622	890
622	391
622	33
623	941
623	130
623	729
624	189
624	941
624	491
624	391
624	648
624	814
625	298
625	686
626	329
626	236
627	907
627	198
627	59
627	604
627	536
628	994
628	983
628	833
628	870
628	490
628	604
628	144
629	60
629	335
629	459
629	617
629	280
629	104
629	331
629	939
630	660
630	287
631	936
631	73
631	627
631	33
631	954
631	484
631	483
632	902
633	939
633	791
633	326
634	914
634	472
634	876
634	482
634	188
634	686
634	873
635	967
635	176
635	408
635	990
635	872
636	130
636	372
636	85
636	602
636	525
636	533
636	399
637	959
638	14
638	464
638	305
639	832
639	892
639	98
639	264
639	541
639	747
639	785
640	535
640	624
640	787
640	901
640	587
640	156
641	634
642	222
642	991
642	715
642	898
642	800
642	747
642	282
643	581
643	367
644	430
644	866
644	669
645	665
645	146
646	998
646	809
646	720
647	814
647	150
647	508
647	191
648	213
648	659
649	535
650	178
650	33
650	384
650	485
650	426
650	880
650	769
651	7
651	180
651	33
651	340
651	120
651	97
651	64
651	814
652	506
652	329
652	750
652	401
652	768
652	371
652	89
653	31
653	493
654	215
654	842
655	351
655	338
655	456
655	937
655	670
655	772
656	106
656	507
657	428
657	52
657	693
658	566
659	140
659	685
660	72
660	517
660	677
661	161
661	669
661	764
661	356
662	521
662	707
662	691
662	285
663	134
663	118
664	932
664	463
664	678
664	482
664	97
664	500
664	146
665	448
666	489
666	258
666	12
666	958
666	121
666	888
666	509
666	331
667	565
667	102
667	159
667	146
667	376
667	894
667	435
667	7
668	496
668	133
669	810
669	205
669	511
669	6
669	255
670	269
670	275
670	312
670	931
670	89
670	751
670	236
670	62
671	771
671	442
672	642
672	218
672	854
673	377
673	23
673	343
673	899
673	641
674	487
674	177
674	798
674	170
674	657
674	934
675	396
675	433
675	735
675	897
675	242
675	691
675	231
676	630
676	751
676	681
676	284
676	785
676	89
677	362
677	517
677	875
678	535
678	45
678	717
678	700
678	997
678	853
678	47
678	677
679	509
679	427
679	116
680	729
680	239
680	986
680	824
680	315
680	781
680	389
681	690
681	530
681	456
681	953
681	475
681	844
682	76
682	550
683	990
683	333
684	159
685	10
685	913
685	660
686	35
686	327
687	853
687	439
687	446
687	89
687	728
687	874
688	309
688	791
688	280
688	709
688	906
689	188
689	212
689	930
690	637
690	718
691	32
691	911
691	213
691	550
691	701
691	814
691	456
692	316
692	456
693	192
693	530
693	154
693	54
693	963
694	166
694	247
694	889
695	207
695	626
696	95
696	257
696	612
696	977
696	187
696	212
696	643
696	713
697	54
697	893
697	187
697	14
697	342
697	339
698	867
698	392
698	934
698	588
698	571
698	429
699	601
699	837
700	119
700	708
700	3
700	978
701	462
702	343
702	706
702	34
702	513
702	891
702	820
702	834
703	443
703	29
704	496
704	660
705	326
705	285
705	401
706	663
706	359
706	479
706	46
706	418
706	239
706	603
706	35
707	63
707	300
708	429
709	792
709	166
709	427
709	285
709	878
709	97
710	209
710	236
711	969
711	493
711	326
711	924
711	51
712	130
712	67
712	899
712	98
712	354
712	677
712	37
713	275
713	9
714	347
714	572
714	603
714	17
714	995
715	865
715	450
715	50
716	827
716	576
716	499
716	787
716	777
716	153
716	610
717	857
717	384
718	87
718	486
719	516
719	696
719	495
719	356
719	444
720	539
720	897
720	941
720	965
720	218
720	761
720	757
720	586
721	766
721	863
721	447
721	700
722	706
722	120
722	361
722	536
723	374
723	955
723	549
723	681
724	612
724	480
724	96
725	718
725	108
725	195
725	344
725	906
726	619
726	733
727	112
727	248
727	32
727	961
727	406
728	710
728	740
729	694
729	318
729	363
729	183
729	903
729	967
730	320
730	467
730	603
730	249
731	34
731	876
732	515
732	233
732	511
732	996
732	166
732	125
733	482
733	511
733	930
734	485
735	947
736	269
736	403
737	56
737	113
737	291
737	859
738	595
738	506
738	952
738	238
738	943
738	254
739	987
739	500
739	632
740	96
740	367
741	640
741	991
741	542
742	593
742	639
742	353
742	102
743	11
743	584
743	785
744	360
744	244
745	738
745	240
745	278
745	549
745	714
745	160
746	58
746	265
746	383
747	437
747	837
747	997
747	913
747	351
748	425
748	218
749	906
749	437
749	510
749	276
749	479
749	380
749	52
750	587
750	14
750	985
750	196
750	716
750	972
750	280
750	572
751	603
751	851
751	729
752	166
752	532
753	560
753	728
753	640
754	640
754	290
754	689
754	573
754	376
754	406
754	769
755	753
756	377
756	46
756	392
757	161
757	477
758	174
758	375
759	449
759	370
759	827
760	102
760	16
760	649
760	445
760	33
760	954
760	833
760	615
761	537
761	734
762	157
762	437
763	137
763	719
763	743
763	769
763	295
763	956
763	518
763	734
764	221
765	746
765	868
766	967
766	864
766	669
766	479
766	961
766	500
767	465
767	512
767	957
767	387
767	598
767	479
767	663
767	896
768	924
768	952
768	511
768	546
768	809
768	533
768	304
769	267
770	306
770	391
770	927
770	352
770	979
770	897
770	837
771	822
771	86
772	16
772	955
772	522
772	974
772	159
772	842
772	589
772	78
773	912
773	588
773	239
773	486
773	712
774	114
774	708
774	230
774	469
774	129
774	20
774	736
775	780
776	797
777	202
777	903
778	79
778	74
778	730
778	607
778	998
778	956
778	20
779	495
780	942
780	364
781	201
781	177
782	95
782	385
782	409
782	514
782	170
782	998
783	43
783	775
783	412
784	556
784	552
785	660
786	204
786	581
786	83
786	905
786	207
787	854
788	149
788	977
789	3
789	652
789	1
790	261
790	420
790	311
791	491
791	698
792	68
792	21
792	604
792	739
792	659
792	405
792	707
792	115
793	481
793	238
794	624
794	66
795	809
795	908
795	945
795	788
795	766
796	133
796	363
796	777
796	928
796	541
796	287
796	792
796	138
797	729
797	270
797	221
798	171
798	238
798	421
798	939
798	569
798	675
798	792
798	876
799	216
799	704
800	509
800	114
800	52
800	583
801	878
801	783
801	844
801	494
801	886
801	210
801	674
802	887
802	661
802	626
802	115
802	599
803	410
803	707
804	419
804	171
804	901
804	492
804	589
804	703
804	922
805	361
805	846
806	291
807	458
807	658
807	410
807	160
807	61
808	252
808	825
809	280
810	372
810	583
810	92
810	705
810	861
810	951
810	840
811	863
811	951
812	35
812	102
812	155
812	372
812	705
813	135
814	833
814	963
814	323
814	59
814	955
815	559
815	858
815	243
815	234
816	219
816	622
816	560
816	623
816	175
816	897
816	119
816	571
817	513
817	816
818	624
818	440
818	487
819	842
819	96
819	98
819	734
819	27
819	809
819	937
819	113
820	47
820	261
820	901
820	132
820	539
820	917
821	634
821	635
821	419
821	750
822	442
822	561
822	38
823	529
823	989
823	770
823	781
823	348
824	562
824	145
824	639
824	544
824	719
825	283
825	965
825	74
826	951
826	594
826	819
826	747
826	126
826	928
826	101
826	545
827	418
827	526
827	108
828	554
828	16
828	22
828	896
828	511
828	720
829	47
829	359
829	663
829	623
829	125
829	92
829	216
830	599
830	59
830	512
830	2
831	326
831	931
831	909
831	215
832	854
832	464
832	858
832	589
832	585
833	637
833	979
833	99
834	48
834	184
834	360
834	182
835	74
835	467
836	901
836	585
836	551
836	74
837	999
837	363
837	400
838	510
838	117
838	818
839	422
839	262
839	831
839	247
839	246
839	46
839	181
840	657
840	961
840	57
840	960
840	782
840	644
840	30
841	415
841	974
841	616
841	94
841	665
841	325
842	557
842	734
843	622
843	305
844	224
844	150
844	720
844	929
844	130
844	490
844	91
844	971
845	799
845	689
845	551
846	386
846	586
846	355
847	90
847	330
848	169
848	782
848	587
848	930
849	56
850	793
850	638
851	63
851	365
851	993
851	853
851	504
851	172
851	120
852	119
852	552
852	469
852	927
853	488
853	847
853	452
853	818
853	955
853	295
853	107
854	364
854	19
854	717
854	926
854	69
854	676
854	79
855	615
855	899
855	754
855	995
855	616
855	836
855	71
856	749
856	668
856	267
857	886
857	222
857	983
858	415
859	854
859	800
860	694
860	365
861	240
861	279
862	226
862	885
862	376
862	344
862	133
862	74
862	512
862	561
863	316
864	716
864	280
864	551
864	810
864	216
864	305
864	694
864	182
865	642
865	528
865	905
866	83
866	830
866	794
866	778
867	252
867	165
867	389
868	274
868	649
868	16
868	249
868	358
868	840
868	954
868	462
869	341
869	536
869	40
869	139
869	638
869	33
869	400
869	279
870	734
870	418
871	584
871	182
871	238
871	424
871	141
871	159
872	113
872	229
873	616
873	30
873	549
873	487
873	132
873	393
873	105
874	376
874	182
875	288
875	562
875	678
875	3
875	613
875	714
876	66
877	720
877	525
878	690
878	737
879	632
879	972
879	699
879	903
879	377
880	232
880	329
880	728
880	499
881	645
881	978
881	12
881	447
882	566
882	301
883	294
883	567
883	964
883	585
883	99
883	53
883	208
883	205
884	936
884	570
884	987
884	635
885	815
885	219
885	924
885	235
886	108
886	42
886	595
886	378
887	81
887	655
887	937
888	565
888	90
888	650
889	328
889	531
889	512
890	473
890	195
890	661
890	916
890	120
890	933
890	31
890	209
891	356
891	757
891	223
891	980
891	109
891	963
892	275
892	697
892	326
892	517
892	27
892	409
893	412
893	370
893	109
894	870
894	278
895	870
895	976
895	380
896	588
896	649
897	386
897	267
897	433
897	910
897	800
897	176
897	667
897	930
898	429
898	631
898	583
898	634
